Entity,Code,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Hungary,HUN,2002,12.67
Hungary,HUN,2003,12.69
Hungary,HUN,2004,12.59
Hungary,HUN,2005,12.58
Hungary,HUN,2006,12.36
Hungary,HUN,2007,12.01
Hungary,HUN,2008,11.5
Hungary,HUN,2009,10.95
Hungary,HUN,2010,10.84
Hungary,HUN,2011,10.72
Hungary,HUN,2012,10.72
Hungary,HUN,2013,10.58
Hungary,HUN,2014,10.52
Hungary,HUN,2015,10.68
Hungary,HUN,2016,10.63
Hungary,HUN,2017,10.75
Hungary,HUN,2018,10.6
Hungary,HUN,2019,10.6
Hungary,HUN,2020,9.93
Iceland,ISL,2000,6.92
Iceland,ISL,2001,6.92
Iceland,ISL,2002,7.04
Iceland,ISL,2003,7.16
Iceland,ISL,2004,7.32
Iceland,ISL,2005,7.52
Iceland,ISL,2006,7.78
Iceland,ISL,2007,7.81
Iceland,ISL,2008,7.82
Iceland,ISL,2009,7.58
Iceland,ISL,2010,7.47
Iceland,ISL,2011,7.34
Iceland,ISL,2012,7.33
Iceland,ISL,2013,7.38
Iceland,ISL,2014,7.64
Iceland,ISL,2015,7.85
Iceland,ISL,2016,8.07
Iceland,ISL,2017,8.08
Iceland,ISL,2018,8.07
Iceland,ISL,2019,8.07
Iceland,ISL,2020,7.94
India,IND,2000,1.97
India,IND,2001,1.97
India,IND,2002,2.11
India,IND,2003,2.21
India,IND,2004,2.29
India,IND,2005,2.39
India,IND,2006,2.6
India,IND,2007,2.95
India,IND,2008,3.53
India,IND,2009,4.11
India,IND,2010,4.62
India,IND,2011,4.89
India,IND,2012,5.02
India,IND,2013,5.04
India,IND,2014,5.02
India,IND,2015,4.96
India,IND,2016,4.87
India,IND,2017,4.87
India,IND,2018,4.92
India,IND,2019,4.92
India,IND,2020,4.1
Indonesia,IDN,2000,0.083
Indonesia,IDN,2001,0.083
Indonesia,IDN,2002,0.077
Indonesia,IDN,2003,0.074
Indonesia,IDN,2004,0.077
Indonesia,IDN,2005,0.082
Indonesia,IDN,2006,0.085
Indonesia,IDN,2007,0.089
Indonesia,IDN,2008,0.094
Indonesia,IDN,2009,0.1
Indonesia,IDN,2010,0.1
Indonesia,IDN,2011,0.11
Indonesia,IDN,2012,0.11
Indonesia,IDN,2013,0.11
Indonesia,IDN,2014,0.11
Indonesia,IDN,2015,0.11
Indonesia,IDN,2016,0.11
Indonesia,IDN,2017,0.11
Indonesia,IDN,2018,0.11
Indonesia,IDN,2019,0.11
Indonesia,IDN,2020,0.074
Iran,IRN,2000,0.021
Iran,IRN,2001,0.021
Iran,IRN,2002,0.03
Iran,IRN,2003,0.044
Iran,IRN,2004,0.063
Iran,IRN,2005,0.085
Iran,IRN,2006,0.12
Iran,IRN,2007,0.14
Iran,IRN,2008,0.16
Iran,IRN,2009,0.54
Iran,IRN,2010,1.12
Iran,IRN,2011,1.46
Iran,IRN,2012,1.41
Iran,IRN,2013,0.79
Iran,IRN,2014,0.42
Iran,IRN,2015,0.44
Iran,IRN,2016,0.82
Iran,IRN,2017,0.97
Iran,IRN,2018,0.7
Iran,IRN,2019,0.7
Iran,IRN,2020,0.51
Iraq,IRQ,2000,0.19
Iraq,IRQ,2001,0.19
Iraq,IRQ,2002,0.11
Iraq,IRQ,2003,0.058
Iraq,IRQ,2004,0.11
Iraq,IRQ,2005,0.14
Iraq,IRQ,2006,0.17
Iraq,IRQ,2007,0.18
Iraq,IRQ,2008,0.2
Iraq,IRQ,2009,0.22
Iraq,IRQ,2010,0.24
Iraq,IRQ,2011,0.25
Iraq,IRQ,2012,0.24
Iraq,IRQ,2013,0.23
Iraq,IRQ,2014,0.23
Iraq,IRQ,2015,0.23
Iraq,IRQ,2016,0.24
Iraq,IRQ,2017,0.24
Iraq,IRQ,2018,0.24
Iraq,IRQ,2019,0.24
Iraq,IRQ,2020,0.24
Ireland,IRL,2000,15.03
Ireland,IRL,2001,15.03
Ireland,IRL,2002,14.75
Ireland,IRL,2003,14.43
Ireland,IRL,2004,14.13
Ireland,IRL,2005,14.14
Ireland,IRL,2006,14.15
Ireland,IRL,2007,13.85
Ireland,IRL,2008,13.12
Ireland,IRL,2009,12.52
Ireland,IRL,2010,12.21
Ireland,IRL,2011,12.29
Ireland,IRL,2012,11.93
Ireland,IRL,2013,11.72
Ireland,IRL,2014,11.49
Ireland,IRL,2015,11.71
Ireland,IRL,2016,11.76
Ireland,IRL,2017,11.85
Ireland,IRL,2018,11.7
Ireland,IRL,2019,11.7
Ireland,IRL,2020,10.77
Israel,ISR,2000,2.93
Israel,ISR,2001,2.93
Israel,ISR,2002,2.87
Israel,ISR,2003,2.83
Israel,ISR,2004,2.84
Israel,ISR,2005,2.85
Israel,ISR,2006,2.89
Israel,ISR,2007,2.94
Israel,ISR,2008,3.04
Israel,ISR,2009,3.13
Israel,ISR,2010,3.16
Israel,ISR,2011,3.21
Israel,ISR,2012,3.22
Israel,ISR,2013,3.14
Israel,ISR,2014,3.03
Israel,ISR,2015,2.94
Israel,ISR,2016,2.95
Israel,ISR,2017,2.97
Israel,ISR,2018,3.01
Israel,ISR,2019,3.01
Israel,ISR,2020,2.84
Italy,ITA,2000,9.95
Italy,ITA,2001,9.95
Italy,ITA,2002,9.8
Italy,ITA,2003,9.57
Italy,ITA,2004,8.98
Italy,ITA,2005,8.32
Italy,ITA,2006,7.73
Italy,ITA,2007,7.54
Italy,ITA,2008,7.26
Italy,ITA,2009,7.18
Italy,ITA,2010,7.22
Italy,ITA,2011,7.57
Italy,ITA,2012,7.69
Italy,ITA,2013,7.88
Italy,ITA,2014,7.77
Italy,ITA,2015,7.68
Italy,ITA,2016,7.61
Italy,ITA,2017,7.81
Italy,ITA,2018,7.97
Italy,ITA,2019,7.97
Italy,ITA,2020,6.97
Jamaica,JAM,2000,3.34
Jamaica,JAM,2001,3.34
Jamaica,JAM,2002,3.15
Jamaica,JAM,2003,3.1
Jamaica,JAM,2004,3.1
Jamaica,JAM,2005,3.13
Jamaica,JAM,2006,3.08
Jamaica,JAM,2007,3.02
Jamaica,JAM,2008,2.96
Jamaica,JAM,2009,2.99
Jamaica,JAM,2010,3.04
Jamaica,JAM,2011,3.13
Jamaica,JAM,2012,3.2
Jamaica,JAM,2013,3.27
Jamaica,JAM,2014,3.35
Jamaica,JAM,2015,3.39
Jamaica,JAM,2016,3.47
Jamaica,JAM,2017,3.55
Jamaica,JAM,2018,3.6
Jamaica,JAM,2019,3.6
Jamaica,JAM,2020,3.1
Japan,JPN,2000,7.66
Japan,JPN,2001,7.66
Japan,JPN,2002,7.32
Japan,JPN,2003,7.27
Japan,JPN,2004,7.33
Japan,JPN,2005,7.41
Japan,JPN,2006,7.31
Japan,JPN,2007,7.06
Japan,JPN,2008,6.84
Japan,JPN,2009,6.77
Japan,JPN,2010,6.77
Japan,JPN,2011,6.77
Japan,JPN,2012,6.8
Japan,JPN,2013,6.77
Japan,JPN,2014,6.76
Japan,JPN,2015,6.72
Japan,JPN,2016,6.75
Japan,JPN,2017,6.72
Japan,JPN,2018,6.68
Japan,JPN,2019,6.68
Japan,JPN,2020,6.38
Jordan,JOR,2000,0.49
Jordan,JOR,2001,0.49
Jordan,JOR,2002,0.49
Jordan,JOR,2003,0.49
Jordan,JOR,2004,0.49
Jordan,JOR,2005,0.5
Jordan,JOR,2006,0.51
Jordan,JOR,2007,0.53
Jordan,JOR,2008,0.53
Jordan,JOR,2009,0.51
Jordan,JOR,2010,0.48
Jordan,JOR,2011,0.45
Jordan,JOR,2012,0.42
Jordan,JOR,2013,0.41
Jordan,JOR,2014,0.38
Jordan,JOR,2015,0.37
Jordan,JOR,2016,0.34
Jordan,JOR,2017,0.33
Jordan,JOR,2018,0.31
Jordan,JOR,2019,0.31
Jordan,JOR,2020,0.23
Kazakhstan,KAZ,2000,6.64
Kazakhstan,KAZ,2001,6.64
Kazakhstan,KAZ,2002,6.77
Kazakhstan,KAZ,2003,6.99
Kazakhstan,KAZ,2004,7.24
Kazakhstan,KAZ,2005,7.41
Kazakhstan,KAZ,2006,6.62
Kazakhstan,KAZ,2007,5.52
Kazakhstan,KAZ,2008,4.26
Kazakhstan,KAZ,2009,4.22
Kazakhstan,KAZ,2010,4.2
Kazakhstan,KAZ,2011,4.39
Kazakhstan,KAZ,2012,4.32
Kazakhstan,KAZ,2013,4.4
Kazakhstan,KAZ,2014,4.25
Kazakhstan,KAZ,2015,4.17
Kazakhstan,KAZ,2016,4.19
Kazakhstan,KAZ,2017,4.48
Kazakhstan,KAZ,2018,4.52
Kazakhstan,KAZ,2019,4.52
Kazakhstan,KAZ,2020,4.52
Kenya,KEN,2000,2.16
Kenya,KEN,2001,2.16
Kenya,KEN,2002,2.16
Kenya,KEN,2003,2.06
Kenya,KEN,2004,2.07
Kenya,KEN,2005,2.15
Kenya,KEN,2006,2.38
Kenya,KEN,2007,2.32
Kenya,KEN,2008,2.31
Kenya,KEN,2009,2.34
Kenya,KEN,2010,2.51
Kenya,KEN,2011,2.68
Kenya,KEN,2012,2.75
Kenya,KEN,2013,2.79
Kenya,KEN,2014,2.8
Kenya,KEN,2015,2.78
Kenya,KEN,2016,2.85
Kenya,KEN,2017,2.85
Kenya,KEN,2018,2.87
Kenya,KEN,2019,2.87
Kenya,KEN,2020,2.47
Kiribati,KIR,2000,1.47
Kiribati,KIR,2001,1.47
Kiribati,KIR,2002,1.42
Kiribati,KIR,2003,1.23
Kiribati,KIR,2004,1.16
Kiribati,KIR,2005,1.12
Kiribati,KIR,2006,1.15
Kiribati,KIR,2007,1.02
Kiribati,KIR,2008,0.95
Kiribati,KIR,2009,0.68
Kiribati,KIR,2010,0.65
Kiribati,KIR,2011,0.59
Kiribati,KIR,2012,0.6
Kiribati,KIR,2013,0.59
Kiribati,KIR,2014,0.59
Kiribati,KIR,2015,0.71
Kiribati,KIR,2016,0.75
Kiribati,KIR,2017,0.78
Kiribati,KIR,2018,0.76
Kiribati,KIR,2019,0.76
Kiribati,KIR,2020,0.72
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,5.53
Kyrgyzstan,KGZ,2001,5.53
Kyrgyzstan,KGZ,2002,6.27
Kyrgyzstan,KGZ,2003,6.55
Kyrgyzstan,KGZ,2004,6.65
Kyrgyzstan,KGZ,2005,6.74
Kyrgyzstan,KGZ,2006,6.78
Kyrgyzstan,KGZ,2007,6.76
Kyrgyzstan,KGZ,2008,6.52
Kyrgyzstan,KGZ,2009,6.45
Kyrgyzstan,KGZ,2010,6.39
Kyrgyzstan,KGZ,2011,6.54
Kyrgyzstan,KGZ,2012,6.54
Kyrgyzstan,KGZ,2013,6.62
Kyrgyzstan,KGZ,2014,6.41
Kyrgyzstan,KGZ,2015,6.17
Kyrgyzstan,KGZ,2016,5.73
Kyrgyzstan,KGZ,2017,5.4
Kyrgyzstan,KGZ,2018,4.95
Kyrgyzstan,KGZ,2019,4.95
Kyrgyzstan,KGZ,2020,3.63
Laos,LAO,2000,8.18
Laos,LAO,2001,8.18
Laos,LAO,2002,7.38
Laos,LAO,2003,7.57
Laos,LAO,2004,7.71
Laos,LAO,2005,7.82
Laos,LAO,2006,8.45
Laos,LAO,2007,9.04
Laos,LAO,2008,9.68
Laos,LAO,2009,10.06
Laos,LAO,2010,10.42
Laos,LAO,2011,10.7
Laos,LAO,2012,10.73
Laos,LAO,2013,10.82
Laos,LAO,2014,11.02
Laos,LAO,2015,11.31
Laos,LAO,2016,11.43
Laos,LAO,2017,11.36
Laos,LAO,2018,11.52
Laos,LAO,2019,11.52
Laos,LAO,2020,10.82
Latin America and Caribbean (WB),,2000,6.830226
Latin America and Caribbean (WB),,2001,6.830069
Latin America and Caribbean (WB),,2002,6.6821513
Latin America and Caribbean (WB),,2003,6.590186
Latin America and Caribbean (WB),,2004,6.6079764
Latin America and Caribbean (WB),,2005,6.6741714
Latin America and Caribbean (WB),,2006,6.722741
Latin America and Caribbean (WB),,2007,6.739383
Latin America and Caribbean (WB),,2008,6.7330627
Latin America and Caribbean (WB),,2009,6.7414775
Latin America and Caribbean (WB),,2010,6.7332177
Latin America and Caribbean (WB),,2011,6.7468214
Latin America and Caribbean (WB),,2012,6.6869264
Latin America and Caribbean (WB),,2013,6.643735
Latin America and Caribbean (WB),,2014,6.582517
Latin America and Caribbean (WB),,2015,6.4964533
Latin America and Caribbean (WB),,2016,6.390843
Latin America and Caribbean (WB),,2017,6.2517257
Latin America and Caribbean (WB),,2018,6.1904516
Latin America and Caribbean (WB),,2019,6.1916995
Latin America and Caribbean (WB),,2020,5.823282
Latvia,LVA,2000,8.9
Latvia,LVA,2001,8.9
Latvia,LVA,2002,9.18
Latvia,LVA,2003,9.74
Latvia,LVA,2004,10.34
Latvia,LVA,2005,10.87
Latvia,LVA,2006,11.45
Latvia,LVA,2007,11.95
Latvia,LVA,2008,11.82
Latvia,LVA,2009,11.46
Latvia,LVA,2010,10.99
Latvia,LVA,2011,11.07
Latvia,LVA,2012,11.19
Latvia,LVA,2013,11.29
Latvia,LVA,2014,11.4
Latvia,LVA,2015,11.61
Latvia,LVA,2016,12.1
Latvia,LVA,2017,12.7
Latvia,LVA,2018,13.09
Latvia,LVA,2019,13.09
Latvia,LVA,2020,12.87
Lebanon,LBN,2000,2.28
Lebanon,LBN,2001,2.28
Lebanon,LBN,2002,2.2
Lebanon,LBN,2003,2.1
Lebanon,LBN,2004,2.04
Lebanon,LBN,2005,1.94
Lebanon,LBN,2006,1.85
Lebanon,LBN,2007,1.82
Lebanon,LBN,2008,1.81
Lebanon,LBN,2009,1.84
Lebanon,LBN,2010,1.82
Lebanon,LBN,2011,1.75
Lebanon,LBN,2012,1.62
Lebanon,LBN,2013,1.55
Lebanon,LBN,2014,1.53
Lebanon,LBN,2015,1.53
Lebanon,LBN,2016,1.52
Lebanon,LBN,2017,1.51
Lebanon,LBN,2018,1.48
Lebanon,LBN,2019,1.48
Lebanon,LBN,2020,1.26
Lesotho,LSO,2000,3.76
Lesotho,LSO,2001,3.76
Lesotho,LSO,2002,3.7
Lesotho,LSO,2003,3.65
Lesotho,LSO,2004,3.65
Lesotho,LSO,2005,3.65
Lesotho,LSO,2006,3.67
Lesotho,LSO,2007,3.71
Lesotho,LSO,2008,3.79
Lesotho,LSO,2009,3.63
Lesotho,LSO,2010,3.39
Lesotho,LSO,2011,3.07
Lesotho,LSO,2012,2.98
Lesotho,LSO,2013,3.04
Lesotho,LSO,2014,3.24
Lesotho,LSO,2015,3.28
Lesotho,LSO,2016,3.38
Lesotho,LSO,2017,4.07
Lesotho,LSO,2018,4.54
Lesotho,LSO,2019,4.54
Lesotho,LSO,2020,4.3
Liberia,LBR,2000,4.5
Liberia,LBR,2001,4.5
Liberia,LBR,2002,4.42
Liberia,LBR,2003,4.38
Liberia,LBR,2004,4.36
Liberia,LBR,2005,4.32
Liberia,LBR,2006,4.27
Liberia,LBR,2007,4.18
Liberia,LBR,2008,4.09
Liberia,LBR,2009,3.97
Liberia,LBR,2010,3.9
Liberia,LBR,2011,3.78
Liberia,LBR,2012,3.71
Liberia,LBR,2013,3.59
Liberia,LBR,2014,3.63
Liberia,LBR,2015,3.63
Liberia,LBR,2016,3.68
Liberia,LBR,2017,3.68
Liberia,LBR,2018,3.64
Liberia,LBR,2019,3.64
Liberia,LBR,2020,2.86
Libya,LBY,2000,0.007
Libya,LBY,2001,0.007
Libya,LBY,2002,0.007
Libya,LBY,2003,0.028
Libya,LBY,2004,0.028
Libya,LBY,2005,0.027
Libya,LBY,2006,0.006
Libya,LBY,2007,0.008
Libya,LBY,2008,0.009
Libya,LBY,2009,0.009
Libya,LBY,2010,0.007
Libya,LBY,2011,0.007
Libya,LBY,2012,0.008
Libya,LBY,2013,0.009
Libya,LBY,2014,0.009
Libya,LBY,2015,0.011
Libya,LBY,2016,0.01
Libya,LBY,2017,0.008
Libya,LBY,2018,0.008
Libya,LBY,2019,0.008
Libya,LBY,2020,0.012
Lithuania,LTU,2000,11.5
Lithuania,LTU,2001,11.5
Lithuania,LTU,2002,11.92
Lithuania,LTU,2003,12.49
Lithuania,LTU,2004,12.91
Lithuania,LTU,2005,13.53
Lithuania,LTU,2006,14.02
Lithuania,LTU,2007,14.42
Lithuania,LTU,2008,14.3
Lithuania,LTU,2009,13.75
Lithuania,LTU,2010,14.05
Lithuania,LTU,2011,14.66
Lithuania,LTU,2012,15.54
Lithuania,LTU,2013,15.57
Lithuania,LTU,2014,14.96
Lithuania,LTU,2015,14.17
Lithuania,LTU,2016,13.03
Lithuania,LTU,2017,12.29
Lithuania,LTU,2018,11.79
Lithuania,LTU,2019,11.79
Lithuania,LTU,2020,12.1
Low-income countries,,2000,3.9478707
Low-income countries,,2001,3.9521203
Low-income countries,,2002,3.940728
Low-income countries,,2003,3.957972
Low-income countries,,2004,3.6985302
Low-income countries,,2005,3.4566805
Low-income countries,,2006,3.1856804
Low-income countries,,2007,3.1333072
Low-income countries,,2008,3.0950644
Low-income countries,,2009,3.0162804
Low-income countries,,2010,2.9816554
Low-income countries,,2011,2.8996923
Low-income countries,,2012,2.8748286
Low-income countries,,2013,2.9002645
Low-income countries,,2014,2.9247673
Low-income countries,,2015,2.9225826
Low-income countries,,2016,2.8404262
Low-income countries,,2017,2.7906501
Low-income countries,,2018,2.7542653
Low-income countries,,2019,2.75493
Low-income countries,,2020,2.7055783
Lower-middle-income countries,,2000,2.4057477
Lower-middle-income countries,,2001,2.406749
Lower-middle-income countries,,2002,2.4805653
Lower-middle-income countries,,2003,2.5543683
Lower-middle-income countries,,2004,2.627884
Lower-middle-income countries,,2005,2.7252083
Lower-middle-income countries,,2006,2.867611
Lower-middle-income countries,,2007,3.0596523
Lower-middle-income countries,,2008,3.3740816
Lower-middle-income countries,,2009,3.630306
Lower-middle-income countries,,2010,3.8832743
Lower-middle-income countries,,2011,4.006955
Lower-middle-income countries,,2012,4.104574
Lower-middle-income countries,,2013,4.1312747
Lower-middle-income countries,,2014,4.128736
Lower-middle-income countries,,2015,4.1087275
Lower-middle-income countries,,2016,4.0700307
Lower-middle-income countries,,2017,4.072441
Lower-middle-income countries,,2018,4.0997534
Lower-middle-income countries,,2019,4.1008387
Lower-middle-income countries,,2020,3.5364945
Luxembourg,LUX,2000,13.65
Luxembourg,LUX,2001,13.65
Luxembourg,LUX,2002,13.41
Luxembourg,LUX,2003,13.13
Luxembourg,LUX,2004,12.86
Luxembourg,LUX,2005,12.75
Luxembourg,LUX,2006,12.64
Luxembourg,LUX,2007,12.52
Luxembourg,LUX,2008,12.36
Luxembourg,LUX,2009,12.19
Luxembourg,LUX,2010,12.13
Luxembourg,LUX,2011,12.04
Luxembourg,LUX,2012,11.95
Luxembourg,LUX,2013,11.86
Luxembourg,LUX,2014,11.76
Luxembourg,LUX,2015,11.71
Luxembourg,LUX,2016,11.66
Luxembourg,LUX,2017,11.58
Luxembourg,LUX,2018,11.53
Luxembourg,LUX,2019,11.53
Luxembourg,LUX,2020,10.82
Madagascar,MDG,2000,1.46
Madagascar,MDG,2001,1.46
Madagascar,MDG,2002,1.25
Madagascar,MDG,2003,1.07
Madagascar,MDG,2004,1
Madagascar,MDG,2005,0.94
Madagascar,MDG,2006,0.91
Madagascar,MDG,2007,0.88
Madagascar,MDG,2008,0.99
Madagascar,MDG,2009,1.04
Madagascar,MDG,2010,1.06
Madagascar,MDG,2011,0.96
Madagascar,MDG,2012,0.93
Madagascar,MDG,2013,0.97
Madagascar,MDG,2014,1.01
Madagascar,MDG,2015,1.01
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1.02
Madagascar,MDG,2018,1.02
Madagascar,MDG,2019,1.02
Madagascar,MDG,2020,0.99
Malawi,MWI,2000,3
Malawi,MWI,2001,3
Malawi,MWI,2002,2.93
Malawi,MWI,2003,2.9
Malawi,MWI,2004,2.89
Malawi,MWI,2005,3.13
Malawi,MWI,2006,3.37
Malawi,MWI,2007,3.55
Malawi,MWI,2008,3.44
Malawi,MWI,2009,3.46
Malawi,MWI,2010,3.57
Malawi,MWI,2011,3.71
Malawi,MWI,2012,3.71
Malawi,MWI,2013,3.68
Malawi,MWI,2014,3.58
Malawi,MWI,2015,3.37
Malawi,MWI,2016,3.19
Malawi,MWI,2017,3.13
Malawi,MWI,2018,3.24
Malawi,MWI,2019,3.24
Malawi,MWI,2020,3.61
Malaysia,MYS,2000,0.62
Malaysia,MYS,2001,0.62
Malaysia,MYS,2002,0.61
Malaysia,MYS,2003,0.62
Malaysia,MYS,2004,0.62
Malaysia,MYS,2005,0.59
Malaysia,MYS,2006,0.55
Malaysia,MYS,2007,0.55
Malaysia,MYS,2008,0.56
Malaysia,MYS,2009,0.59
Malaysia,MYS,2010,0.6
Malaysia,MYS,2011,0.62
Malaysia,MYS,2012,0.63
Malaysia,MYS,2013,0.63
Malaysia,MYS,2014,0.63
Malaysia,MYS,2015,0.65
Malaysia,MYS,2016,0.69
Malaysia,MYS,2017,0.73
Malaysia,MYS,2018,0.76
Malaysia,MYS,2019,0.76
Malaysia,MYS,2020,0.74
Maldives,MDV,2000,1.75
Maldives,MDV,2001,1.75
Maldives,MDV,2002,1.66
Maldives,MDV,2003,1.62
Maldives,MDV,2004,1.45
Maldives,MDV,2005,1.37
Maldives,MDV,2006,1.41
Maldives,MDV,2007,1.56
Maldives,MDV,2008,1.63
Maldives,MDV,2009,1.6
Maldives,MDV,2010,1.56
Maldives,MDV,2011,1.52
Maldives,MDV,2012,1.48
Maldives,MDV,2013,1.45
Maldives,MDV,2014,1.39
Maldives,MDV,2015,1.35
Maldives,MDV,2016,1.32
Maldives,MDV,2017,1.35
Maldives,MDV,2018,1.43
Maldives,MDV,2019,1.43
Maldives,MDV,2020,1.49
Mali,MLI,2000,0.82
Mali,MLI,2001,0.82
Mali,MLI,2002,0.81
Mali,MLI,2003,0.8
Mali,MLI,2004,0.78
Mali,MLI,2005,0.77
Mali,MLI,2006,0.78
Mali,MLI,2007,0.79
Mali,MLI,2008,0.79
Mali,MLI,2009,2.12
Mali,MLI,2010,3.4
Mali,MLI,2011,4.7
Mali,MLI,2012,4.45
Mali,MLI,2013,4.44
Mali,MLI,2014,4.45
Mali,MLI,2015,4.59
Mali,MLI,2016,4.49
Mali,MLI,2017,4.38
Mali,MLI,2018,4.35
Mali,MLI,2019,4.35
Mali,MLI,2020,5.32
Malta,MLT,2000,5.7
Malta,MLT,2001,5.7
Malta,MLT,2002,5.86
Malta,MLT,2003,6.02
Malta,MLT,2004,6.14
Malta,MLT,2005,6.77
Malta,MLT,2006,7.2
Malta,MLT,2007,7.47
Malta,MLT,2008,7.15
Malta,MLT,2009,6.91
Malta,MLT,2010,6.91
Malta,MLT,2011,6.95
Malta,MLT,2012,7.15
Malta,MLT,2013,7.27
Malta,MLT,2014,7.41
Malta,MLT,2015,7.72
Malta,MLT,2016,8.14
Malta,MLT,2017,8.44
Malta,MLT,2018,8.52
Malta,MLT,2019,8.52
Malta,MLT,2020,7.11
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,8.01
Mauritius,MUS,2001,8.01
Mauritius,MUS,2002,7.93
Mauritius,MUS,2003,7.9
Mauritius,MUS,2004,7.93
Mauritius,MUS,2005,7.86
Mauritius,MUS,2006,7.77
Mauritius,MUS,2007,7.6
Mauritius,MUS,2008,7.59
Mauritius,MUS,2009,7.57
Mauritius,MUS,2010,7.67
Mauritius,MUS,2011,7.61
Mauritius,MUS,2012,7.59
Mauritius,MUS,2013,7.51
Mauritius,MUS,2014,7.4
Mauritius,MUS,2015,7.4
Mauritius,MUS,2016,7.4
Mauritius,MUS,2017,7.52
Mauritius,MUS,2018,7.52
Mauritius,MUS,2019,7.52
Mauritius,MUS,2020,6.86
Mexico,MEX,2000,6.16
Mexico,MEX,2001,6.16
Mexico,MEX,2002,6.1
Mexico,MEX,2003,6.09
Mexico,MEX,2004,6.12
Mexico,MEX,2005,6.19
Mexico,MEX,2006,5.93
Mexico,MEX,2007,5.67
Mexico,MEX,2008,5.4
Mexico,MEX,2009,5.33
Mexico,MEX,2010,5.23
Mexico,MEX,2011,5.05
Mexico,MEX,2012,4.92
Mexico,MEX,2013,4.87
Mexico,MEX,2014,4.98
Mexico,MEX,2015,5.15
Mexico,MEX,2016,5.38
Mexico,MEX,2017,5.54
Mexico,MEX,2018,5.72
Mexico,MEX,2019,5.72
Mexico,MEX,2020,4.79
Micronesia (country),FSM,2000,3.39
Micronesia (country),FSM,2001,3.39
Micronesia (country),FSM,2002,3.74
Micronesia (country),FSM,2003,3.42
Micronesia (country),FSM,2004,3.07
Micronesia (country),FSM,2005,2.51
Micronesia (country),FSM,2006,2.35
Micronesia (country),FSM,2007,2.37
Micronesia (country),FSM,2008,2.5
Micronesia (country),FSM,2009,2.54
Micronesia (country),FSM,2010,2.5
Micronesia (country),FSM,2011,2.83
Micronesia (country),FSM,2012,2.77
Micronesia (country),FSM,2013,2.62
Micronesia (country),FSM,2014,2.1
Micronesia (country),FSM,2015,2.09
Micronesia (country),FSM,2016,2.13
Micronesia (country),FSM,2017,2.13
Micronesia (country),FSM,2018,2.12
Micronesia (country),FSM,2019,2.12
Micronesia (country),FSM,2020,2.02
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,0.28017592
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,0.27947938
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,0.2761057
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,0.27887657
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,0.28921226
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,0.29690903
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,0.3039732
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,0.31320837
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,0.3219843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,0.38547504
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,0.4659771
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,0.5041927
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,0.48465058
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,0.39288145
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,0.3461204
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,0.35216466
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,0.403843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,0.42379323
